batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,1943,0.4579274654388428,0.48701843231287556,0.31315135955810547,0.34011906627766936,0.1447761058807373,0.1468993660352062
512,16,1944,0.4576835632324219,0.4870033423596449,0.31331372261047363,0.3401052775206389,0.14436984062194824,0.14689806483900597
512,16,1945,0.4604344367980957,0.4869896822539578,0.3160092830657959,0.3400928888345439,0.1444251537322998,0.14689679341941383
512,16,1946,0.4581763744354248,0.4869748758265073,0.3143184185028076,0.3400796439885358,0.1438579559326172,0.14689523183797148
512,16,1947,0.4564831256866455,0.48695921493788896,0.31264662742614746,0.34006555409815964,0.14383649826049805,0.14689366083972932
512,16,1948,0.459519624710083,0.48694512890594455,0.31525564193725586,0.3400528180036212,0.14426398277282715,0.14689231090232333
512,16,1949,0.45874667167663574,0.48693066073907465,0.3140401840209961,0.34003947134688306,0.14470648765563965,0.14689118939219162
512,16,1950,0.4577970504760742,0.4869157204261193,0.3120689392089844,0.34002512748424824,0.14572811126708984,0.14689059294187107
512,16,1951,0.45539021492004395,0.48689956178670046,0.310833215713501,0.3400101649461802,0.14455699920654297,0.1468893968405203
512,16,1952,0.45809006690979004,0.48688480282416113,0.3125457763671875,0.33999609507498196,0.14554429054260254,0.14688870774917914
512,16,1953,0.4569549560546875,0.4868694777618111,0.3126859664916992,0.3399821113941917,0.14426898956298828,0.1468873663676194
512,16,1954,0.45941972732543945,0.48685542978308216,0.31545162200927734,0.33996955740781254,0.1439681053161621,0.14688587237526962
512,16,1955,0.4593331813812256,0.4868413519066618,0.31477999687194824,0.33995667272211644,0.14455318450927734,0.14688467918454534
512,16,1956,0.460559606552124,0.48682791543153164,0.3152785301208496,0.3399440560847947,0.14528107643127441,0.14688385934673692
512,16,1957,0.45578789710998535,0.48681205441041697,0.312100887298584,0.33992982860968685,0.14368700981140137,0.1468822258007301
512,16,1958,0.4594995975494385,0.48679810524960954,0.3152496814727783,0.3399172238358682,0.14424991607666016,0.1468808814137413
512,16,1959,0.45830678939819336,0.48678356144366186,0.3143887519836426,0.3399041924566685,0.14391803741455078,0.14687936898699339
512,16,1960,0.45909833908081055,0.4867694363302114,0.31566905975341797,0.33989182759304437,0.14342927932739258,0.14687760873716704
512,16,1961,0.46089625358581543,0.48675624245833765,0.3151676654815674,0.33987921965724044,0.14572858810424805,0.1468770228010972
512,16,1962,0.4578282833099365,0.48674149834052505,0.3112063407897949,0.33986460554976466,0.1466219425201416,0.14687689279076035
512,16,1963,0.45447421073913574,0.4867250605984968,0.3102390766143799,0.339849513583929,0.14423513412475586,0.1468755470145678
512,16,1964,0.4592556953430176,0.4867110741599757,0.31400322914123535,0.3398363535613004,0.14525246620178223,0.14687472059867532
512,16,1965,0.4581286907196045,0.48669652841776684,0.3135688304901123,0.3398229858650809,0.1445598602294922,0.14687354255268592
512,16,1966,0.45708441734313965,0.4866814663063352,0.31287145614624023,0.33980927705037145,0.14421296119689941,0.14687218925596374
512,16,1967,0.4588751792907715,0.4866673299123263,0.31366610527038574,0.3397959861648707,0.14520907402038574,0.14687134374745558
512,16,1968,0.45690107345581055,0.486652204782013,0.31333160400390625,0.3397825388162117,0.1435694694519043,0.14686966596580134
512,16,1969,0.457366943359375,0.4866373316172478,0.31258273124694824,0.3397687247950998,0.14478421211242676,0.14686860682214803
512,16,1970,0.4565262794494629,0.48662204681919313,0.31332921981811523,0.3397553037265836,0.14319705963134766,0.14686674309260955
512,16,1971,0.45775699615478516,0.48660740194315844,0.3134796619415283,0.3397419726044197,0.14427733421325684,0.14686542933873875
512,16,1972,0.4586143493652344,0.4865932066832305,0.31397080421447754,0.3397289040606114,0.14464354515075684,0.14686430262261907
512,16,1973,0.46114444732666016,0.48658030817367315,0.31538867950439453,0.33971656740346173,0.14575576782226562,0.1468637407702114
512,16,1974,0.456557035446167,0.48656509881565513,0.311046838760376,0.33970204373140345,0.14551019668579102,0.1468630550842517
512,16,1975,0.45642542839050293,0.4865498382230348,0.31194186210632324,0.33968798794323884,0.1444835662841797,0.14686185027979598
512,16,1976,0.4597585201263428,0.4865362798636742,0.3144991397857666,0.3396752405504466,0.14525938034057617,0.14686103931322755
512,16,1977,0.45635461807250977,0.4865210134692426,0.31130051612854004,0.33966088813546336,0.14505410194396973,0.14686012533377926
512,16,1978,0.4600064754486084,0.4865076087483019,0.31397366523742676,0.3396479016729264,0.14603281021118164,0.14685970707537552
512,16,1979,0.4558267593383789,0.48649210553990885,0.312042236328125,0.3396339523726006,0.1437845230102539,0.14685815316730824
512,16,1980,0.4572598934173584,0.48647734179641267,0.31314945220947266,0.3396205763624172,0.14411044120788574,0.14685676543399542
512,16,1981,0.45751357078552246,0.4864627210134692,0.3137025833129883,0.33960749307465876,0.14381098747253418,0.14685522793881042
512,16,1982,0.4598691463470459,0.4864493034682288,0.3162648677825928,0.3395957157662369,0.14360427856445312,0.1468535877019919
512,16,1983,0.4581596851348877,0.48643503739746063,0.31386351585388184,0.3395827393668863,0.14429616928100586,0.14685229803057434
512,16,1984,0.45696425437927246,0.486420183172149,0.3129243850708008,0.33956930269637414,0.14403986930847168,0.14685088047577488
512,16,1985,0.45958614349365234,0.48640666476425054,0.3154885768890381,0.3395571713483604,0.14409756660461426,0.14684949341589018
512,16,1986,0.45764589309692383,0.48639218300610987,0.3139979839324951,0.3395443016668821,0.1436479091644287,0.1468478813392278
512,16,1987,0.45767998695373535,0.4863777329829331,0.3140287399291992,0.33953146041789484,0.14365124702453613,0.14684627256503824
512,16,1988,0.4613332748413086,0.48636513516696644,0.3148214817047119,0.3395190308511377,0.14651179313659668,0.14684610431582876
512,16,1989,0.4574122428894043,0.48635057866003956,0.3107178211212158,0.3395045506049185,0.14669442176818848,0.14684602805512104
512,16,1990,0.4574625492095947,0.4863360620623258,0.31154775619506836,0.3394905019645116,0.14591479301452637,0.14684556009781422
512,16,1991,0.46233296394348145,0.48632400626216565,0.31253767013549805,0.33947696463059446,0.1497952938079834,0.1468470416315712
512,16,1992,0.4585232734680176,0.4863100500710039,0.3093223571777344,0.33946182677544745,0.1492009162902832,0.1468482232955565
512,16,1993,0.4534332752227783,0.48629355394714635,0.3102388381958008,0.33944716396130814,0.14319443702697754,0.14684638998583818
512,16,1994,0.45678186416625977,0.486278753701519,0.3128387928009033,0.33943381974307324,0.14394307136535645,0.14684493395844578
512,16,1995,0.4589254856109619,0.48626504279019545,0.3146207332611084,0.3394213821057389,0.14430475234985352,0.1468436606844565
512,16,1996,0.46100568771362305,0.4862523878026821,0.31786370277404785,0.33941058166519195,0.1431419849395752,0.14684180613749012
512,16,1997,0.4607579708099365,0.4862396214446487,0.31641602516174316,0.33939906711511514,0.14434194564819336,0.14684055432953355
512,16,1998,0.4595503807067871,0.4862262634663014,0.3154923915863037,0.3393871018120476,0.1440579891204834,0.14683916165425373
512,16,1999,0.4564089775085449,0.486211347365272,0.31223440170288086,0.33937351867042226,0.14417457580566406,0.14683782869484974
512,16,2000,0.4569590091705322,0.48619672119617463,0.3123893737792969,0.3393600265979767,0.14456963539123535,0.14683669459819793
512,16,2001,0.45843029022216797,0.48618284491882635,0.31319403648376465,0.339346950141148,0.14523625373840332,0.1468358947776783
512,16,2002,0.45692014694213867,0.48616822818657024,0.31290292739868164,0.33933374133857935,0.14401721954345703,0.14683448684799089
512,16,2003,0.45921778678894043,0.4861547731484286,0.31476759910583496,0.3393214766644741,0.14445018768310547,0.1468332964839545
512,16,2004,0.4640071392059326,0.48614372143488443,0.31701040267944336,0.3393103433940225,0.14699673652648926,0.14683337804086194
512,16,2005,0.4586300849914551,0.4861299989229426,0.31223011016845703,0.33929683704328656,0.14639997482299805,0.14683316187965603
512,16,2006,0.4539642333984375,0.48611396414451563,0.31044960021972656,0.33928245656630573,0.14351463317871094,0.1468315075782099
512,16,2007,0.4560883045196533,0.48609900367634173,0.3128652572631836,0.3392692940355119,0.14322304725646973,0.14682970964082984
512,16,2008,0.4586911201477051,0.486085354331955,0.315122127532959,0.339257268554186,0.1435689926147461,0.14682808577776904
512,16,2009,0.4620673656463623,0.486073399135994,0.31562113761901855,0.33924550343176924,0.14644622802734375,0.14682789570422478
512,16,2010,0.4547548294067383,0.4860578177580193,0.3103969097137451,0.3392311508975812,0.14435791969299316,0.1468266668604381
512,16,2011,0.45996880531311035,0.48604484460414316,0.3157498836517334,0.3392194744842317,0.14421892166137695,0.14682537011991148
512,16,2012,0.4594144821166992,0.4860316088374993,0.31485867500305176,0.33920736673101043,0.14455580711364746,0.14682424210648887
512,16,2013,0.45537304878234863,0.48601637855431246,0.31184935569763184,0.3391937760648239,0.1435236930847168,0.1468226024894885
512,16,2014,0.46019458770751953,0.48600355740692075,0.31470823287963867,0.33918161839690675,0.14548635482788086,0.146821939010014
512,16,2015,0.4594268798828125,0.48599036798879464,0.31536364555358887,0.33916979806298947,0.14406323432922363,0.14682056992580517
512,16,2016,0.46010923385620117,0.4859775301246416,0.31627321243286133,0.33915844062964123,0.14383602142333984,0.1468190894950004
512,16,2017,0.45676684379577637,0.4859630478805519,0.3129763603210449,0.33914545992547235,0.14379048347473145,0.14681758795507957
512,16,2018,0.45574235916137695,0.4859480723162709,0.31183838844299316,0.33913192817548105,0.1439039707183838,0.14681614414078983
512,16,2019,0.45952916145324707,0.4859349871697315,0.31543588638305664,0.33912019165156204,0.14409327507019043,0.14681479551816942
512,16,2020,0.4616422653198242,0.4859229610698058,0.3152470588684082,0.3391083732689961,0.14639520645141602,0.14681458780080966
512,16,2021,0.46138691902160645,0.4859108205245073,0.3138861656188965,0.3390958932058343,0.14750075340270996,0.14681492731867304
512,16,2022,0.45793676376342773,0.48589698567942274,0.31037068367004395,0.3390816868707523,0.1475660800933838,0.14681529880867042
512,16,2023,0.45774054527282715,0.48588306751807486,0.31063318252563477,0.3390676243377097,0.14710736274719238,0.14681544318036518
512,16,2024,0.4573643207550049,0.48586897722817224,0.3110196590423584,0.33905376664734643,0.14634466171264648,0.1468152105808258
512,16,2025,0.4589517116546631,0.4858556847513458,0.3098440170288086,0.33903934207963354,0.1491076946258545,0.14681634267171223
512,16,2026,0.4515528678894043,0.48583875344983446,0.30738139152526855,0.3390237162402681,0.14417147636413574,0.14681503720956635
512,16,2027,0.45685362815856934,0.4858244539306972,0.3120441436767578,0.33901040614033545,0.14480948448181152,0.14681404779036172
512,16,2028,0.4568471908569336,0.4858101653394379,0.3126096725463867,0.3389973880271234,0.14423751831054688,0.14681277731231449
512,16,2029,0.45807337760925293,0.4857964951631293,0.3136482238769531,0.33898489459974535,0.1444251537322998,0.14681160056338396
512,16,2030,0.4601626396179199,0.48578386764808246,0.31602978706359863,0.3389735866649985,0.1441328525543213,0.14681028098308394
512,16,2031,0.4582343101501465,0.48577030311952607,0.3147416114807129,0.3389616556087777,0.1434926986694336,0.14680864751074832
512,16,2032,0.4600396156311035,0.4857576403796203,0.31615471839904785,0.3389504317223556,0.14388489723205566,0.1468072086572647
512,16,2033,0.45966076850891113,0.485744803748105,0.31508827209472656,0.3389386943098482,0.14457249641418457,0.1468061094382568
512,16,2034,0.4562199115753174,0.48573028806857066,0.311323881149292,0.3389251177055411,0.1448960304260254,0.14680517036302954
512,16,2035,0.4588310718536377,0.4857170697805044,0.3139526844024658,0.33891284623954454,0.14487838745117188,0.14680422354095984
512,16,2036,0.46078062057495117,0.48570482201566867,0.3127565383911133,0.33889999932999226,0.1480240821838379,0.14680482268567638
512,16,2037,0.45842909812927246,0.4856914318713945,0.31198740005493164,0.3388867874501322,0.14644169807434082,0.14680464442126237
512,16,2038,0.4617581367492676,0.48567968835072617,0.31499147415161133,0.33887506256627614,0.14676666259765625,0.14680462578445
512,16,2039,0.4596099853515625,0.48566690281713165,0.312042236328125,0.3388619027692001,0.1475677490234375,0.1468050000479316
512,16,2040,0.45613741874694824,0.4856524275798424,0.3089580535888672,0.33884724401960187,0.14717936515808105,0.1468051835602405
512,16,2041,0.45369791984558105,0.48563677128011956,0.3101229667663574,0.3388331703903744,0.14357495307922363,0.14680360088974514
512,16,2042,0.4575684070587158,0.4856230257540562,0.3137245178222656,0.3388208742823587,0.1438438892364502,0.1468021514716975
512,16,2043,0.46021008491516113,0.48561058672280855,0.31459522247314453,0.3388090164009053,0.1456148624420166,0.14680157032190325
512,16,2044,0.45442914962768555,0.4855953316165976,0.3108828067779541,0.3387953538717356,0.14354634284973145,0.14679997774486206
512,16,2045,0.45773887634277344,0.48558170987807747,0.3139488697052002,0.3387832040017275,0.14379000663757324,0.14679850587634993
512,16,2046,0.4587390422821045,0.4855685902946972,0.31492042541503906,0.3387715408645883,0.14381861686706543,0.14679704943010885
512,16,2047,0.4598348140716553,0.4855560188358682,0.31544995307922363,0.3387601478075364,0.14438486099243164,0.14679587102833178
512,16,2048,0.4587991237640381,0.48554295394569635,0.31462740898132324,0.3387483642436564,0.14417171478271484,0.14679458970203996
512,16,2049,0.4596519470214844,0.4855303180223561,0.3161897659301758,0.3387373546788377,0.1434621810913086,0.14679296334351838
512,16,2050,0.4598419666290283,0.4855177871192374,0.31565070152282715,0.3387260928968104,0.14419126510620117,0.146791694222427
512,16,2051,0.45719361305236816,0.4855039771855139,0.31290531158447266,0.3387135035348834,0.1442883014678955,0.14679047365063053
512,16,2052,0.455089807510376,0.48548915546539934,0.3115849494934082,0.3387002829919782,0.14350485801696777,0.14678887247342115
512,16,2053,0.4612233638763428,0.48547733579097696,0.31645679473876953,0.33868944836545445,0.14476656913757324,0.14678788742552254
512,16,2054,0.4584615230560303,0.4854641830097039,0.31333065032958984,0.33867710230993553,0.14513087272644043,0.14678708069976837
512,16,2055,0.458268404006958,0.4854509490539848,0.3134956359863281,0.33866484855503354,0.14477276802062988,0.14678610049895127
512,16,2056,0.4560258388519287,0.48543663722995656,0.31152844429016113,0.3386516499148269,0.14449739456176758,0.14678498731512968
512,16,2057,0.4558403491973877,0.48542224914632376,0.31169843673706055,0.3386385467484789,0.14414191246032715,0.14678370239784488
512,16,2058,0.4590921401977539,0.48540945511865197,0.31365060806274414,0.3386264048929465,0.14544153213500977,0.1467830502257055
512,16,2059,0.4569528102874756,0.4853956345043581,0.31328248977661133,0.33861409604636256,0.14367032051086426,0.14678153845799555
512,16,2060,0.46026086807250977,0.48538343316143,0.3158760070800781,0.33860305813909736,0.14438486099243164,0.14678037502233265
512,16,2061,0.4562358856201172,0.48536929073176416,0.31213903427124023,0.3385902177587636,0.14409685134887695,0.14677907297300055
512,16,2062,0.4573671817779541,0.48535571065952665,0.31300926208496094,0.33857781186367447,0.14435791969299316,0.14677789879585215
512,16,2063,0.45651888847351074,0.48534173255861235,0.31246376037597656,0.33856515357405365,0.14405512809753418,0.14677657898455873
512,16,2064,0.46031808853149414,0.48532960870007213,0.31479525566101074,0.3385536371506462,0.1455228328704834,0.14677597154942593
512,16,2065,0.456265926361084,0.48531553427763197,0.31051158905029297,0.3385400574663361,0.14575433731079102,0.14677547681129585
512,16,2066,0.4574708938598633,0.48530205671692633,0.3128488063812256,0.3385276222044362,0.1446220874786377,0.14677443451249012
512,16,2067,0.4580068588256836,0.48528885149298284,0.31340742111206055,0.33851546922858117,0.14459943771362305,0.14677338226440165
512,16,2068,0.45922350883483887,0.4852762473621036,0.3147437572479248,0.33850397420344547,0.14447975158691406,0.14677227315865818
512,16,2069,0.45858168601989746,0.48526334520582415,0.31455564498901367,0.33849239937057235,0.1440260410308838,0.1467709458352518
512,16,2070,0.45780396461486816,0.48525007980457247,0.31342244148254395,0.3384802882798052,0.14438152313232422,0.1467697915247673
512,16,2071,0.4592318534851074,0.48523751668225507,0.31300806999206543,0.3384679888021192,0.146223783493042,0.14676952788013586
512,16,2072,0.4568326473236084,0.4852238077684719,0.3126797676086426,0.33845554274941964,0.14415287971496582,0.14676826501905227
512,16,2073,0.4626450538635254,0.4852129159431439,0.31614089012145996,0.3384447783246112,0.14650416374206543,0.14676813761853275
512,16,2074,0.4595165252685547,0.4852005261694339,0.3141927719116211,0.33843308497532815,0.1453237533569336,0.14676744119410576
512,16,2075,0.4581747055053711,0.4851875016775476,0.31389451026916504,0.33842125915619264,0.14428019523620605,0.14676624252135495
512,16,2076,0.45719027519226074,0.48517401553762207,0.31318235397338867,0.3384091016874148,0.14400792121887207,0.14676491385020732
512,16,2077,0.4583289623260498,0.48516109062033197,0.3130831718444824,0.33839690817280577,0.14524579048156738,0.14676418244752623
512,16,2078,0.458707332611084,0.4851483602266798,0.31441640853881836,0.33838536799011376,0.14429092407226562,0.14676299223656603
512,16,2079,0.45939183235168457,0.485135971324383,0.315748929977417,0.33837447985254154,0.14364290237426758,0.1467614914718415
512,16,2080,0.4595613479614258,0.4851236758323816,0.315624475479126,0.3383635423504389,0.1439368724822998,0.1467601334819427
512,16,2081,0.45996809005737305,0.48511158761240325,0.31415295600891113,0.33835190823878997,0.14581513404846191,0.14675967937361328
512,16,2082,0.45452070236206055,0.4850968945839449,0.31052398681640625,0.33833854228229504,0.1439967155456543,0.14675835230164982
512,16,2083,0.45897746086120605,0.4850843552494644,0.314922571182251,0.33832730081753265,0.14405488967895508,0.14675705443193177
512,16,2084,0.4574923515319824,0.485071115324456,0.31365036964416504,0.33831545967973353,0.14384198188781738,0.1467556556447225
512,16,2085,0.45925235748291016,0.4850587322271699,0.31488704681396484,0.33830422303087704,0.1443653106689453,0.14675450919629288
512,16,2086,0.46073317527770996,0.4850470708863504,0.31601977348327637,0.3382935401691572,0.1447134017944336,0.14675353071719321
512,16,2087,0.4558224678039551,0.48503306772243937,0.31247973442077637,0.3382811713115873,0.1433427333831787,0.14675189641085207
512,16,2088,0.45745158195495605,0.4850198581986044,0.31291747093200684,0.3382690239455051,0.14453411102294922,0.14675083425309923
512,16,2089,0.4578678607940674,0.48500686059333653,0.3134920597076416,0.3382571632637254,0.14437580108642578,0.1467496973296111
512,16,2090,0.4590263366699219,0.4849944297206459,0.3136446475982666,0.3382453869404405,0.14538168907165527,0.1467490427802054
512,16,2091,0.4559977054595947,0.4849805623250165,0.312286376953125,0.33823297230151783,0.14371132850646973,0.1467475900234987
512,16,2092,0.45903515815734863,0.48496816012417154,0.31476688385009766,0.33822175524202863,0.14426827430725098,0.1467464048821429
512,16,2093,0.45856475830078125,0.4849555450253548,0.3149759769439697,0.33821064880232576,0.14358878135681152,0.14674489622302905
512,16,2094,0.46038389205932617,0.48494381071161746,0.31683874130249023,0.33820044254277476,0.14354515075683594,0.1467433681688427
512,16,2095,0.4587674140930176,0.48493131601156086,0.3149251937866211,0.3381893326388339,0.14384222030639648,0.14674198337272698
512,16,2096,0.4586029052734375,0.4849187547468957,0.31452202796936035,0.3381780409858427,0.14408087730407715,0.14674071376105302
512,16,2097,0.4558069705963135,0.48490487216027167,0.3119537830352783,0.33816553537880856,0.14385318756103516,0.14673933678146311
512,16,2098,0.4593653678894043,0.48489269889798814,0.31567931175231934,0.33815481744571685,0.14368605613708496,0.14673788145227132
512,16,2099,0.4605288505554199,0.48488109153812986,0.31513524055480957,0.3381438505200899,0.14539361000061035,0.14673724101803995
512,16,2100,0.4568948745727539,0.4848677647681463,0.3123319149017334,0.3381315591221764,0.1445629596710205,0.14673620564596992
512,16,2101,0.4550905227661133,0.484853591878093,0.3118863105773926,0.33811906733324504,0.1432042121887207,0.14673452454484798
512,16,2102,0.4604203701019287,0.4848419680808636,0.3158116340637207,0.33810845485309776,0.144608736038208,0.14673351322776584
512,16,2103,0.4584839344024658,0.48482943454131133,0.3138914108276367,0.33809693937805,0.1445925235748291,0.14673249516326134
512,16,2104,0.4566609859466553,0.48481604649540133,0.31311750411987305,0.33808506702288926,0.14354348182678223,0.14673097947251207
512,16,2105,0.4615635871887207,0.48480500019644335,0.31740403175354004,0.33807524230304636,0.14415955543518066,0.14672975789339696
512,16,2106,0.4589238166809082,0.48479271093551474,0.3146538734436035,0.33806412104527833,0.1442699432373047,0.1467285898902364
512,16,2107,0.45868921279907227,0.48478032199477605,0.31403064727783203,0.3380527145555928,0.14465856552124023,0.14672760743918326
512,16,2108,0.4564931392669678,0.4847669030276376,0.31116652488708496,0.3380399601961675,0.1453266143798828,0.14672694283147011
512,16,2109,0.4581177234649658,0.4847542670961238,0.3129916191101074,0.3380280833156146,0.1451261043548584,0.1467261837805092
512,16,2110,0.4587736129760742,0.4847419539899057,0.3138692378997803,0.33801663362584405,0.14490437507629395,0.1467253203640617
512,16,2111,0.4593498706817627,0.48472992552789335,0.313535213470459,0.33800503655329295,0.1458146572113037,0.1467248889746004
512,16,2112,0.45441150665283203,0.48471557021592604,0.31102418899536133,0.337992261530775,0.1433873176574707,0.14672330868515102
512,16,2113,0.4568362236022949,0.48470237601497307,0.3129398822784424,0.33798040522256284,0.14389634132385254,0.14672197079241023
512,16,2114,0.46246910095214844,0.4846918588555299,0.3150215148925781,0.3379695448203254,0.1474475860595703,0.14672231403520453
512,16,2115,0.45478248596191406,0.4846777173080624,0.30820226669311523,0.33795547045714464,0.14658021926879883,0.1467222468509178
512,16,2116,0.451122522354126,0.48466185946545665,0.31284165382385254,0.3379436019237641,0.13828086853027344,0.14671825754169254
512,16,2117,0.4643256664276123,0.48465225332798006,0.31969499588012695,0.33793498189256727,0.14463067054748535,0.1467172714354128
512,16,2118,0.4564633369445801,0.4846389441134459,0.3123772144317627,0.33792291495797766,0.14408612251281738,0.14671602915546825
512,16,2119,0.45920848846435547,0.4846269429545742,0.3147742748260498,0.3379119906351216,0.14443421363830566,0.14671495231945259
512,16,2120,0.45830583572387695,0.48461452733795596,0.3136630058288574,0.3379005524347413,0.14464282989501953,0.14671397490321464
512,16,2121,0.4604198932647705,0.48460312015546037,0.3152017593383789,0.3378898505049458,0.1452181339263916,0.1467132696505146
512,16,2122,0.4548623561859131,0.4845891047153239,0.3108830451965332,0.33787712345249127,0.14397931098937988,0.14671198126283264
512,16,2123,0.45989489555358887,0.48457747296348136,0.3153679370880127,0.33786652091534364,0.14452695846557617,0.14671095204813772
512,16,2124,0.4572436809539795,0.4845646039465277,0.31296730041503906,0.3378547981184979,0.14427638053894043,0.14670980582802984
512,16,2125,0.4595184326171875,0.484552817512961,0.3138108253479004,0.33784348330778236,0.1457076072692871,0.14670933420517865
512,16,2126,0.4597156047821045,0.4845411349105476,0.3139798641204834,0.33783225865153244,0.1457357406616211,0.1467088762590152
512,16,2127,0.45595765113830566,0.4845276965072696,0.31099605560302734,0.33781964172485235,0.14496159553527832,0.14670805478241727
512,16,2128,0.4564974308013916,0.4845145243899267,0.3123207092285156,0.33780765914379207,0.14417672157287598,0.1467068652461346
512,16,2129,0.4567108154296875,0.4845014648742102,0.3124072551727295,0.33779572847024997,0.144303560256958,0.14670573640396026
512,16,2130,0.45731139183044434,0.48448869958170143,0.31272125244140625,0.33778395641577635,0.14459013938903809,0.14670474316592508
512,16,2131,0.45722484588623047,0.48447590565692644,0.31236791610717773,0.33777202960192904,0.14485692977905273,0.1467038760549974
512,16,2132,0.4588625431060791,0.4844638918846231,0.3146522045135498,0.3377611854062966,0.1442103385925293,0.14670270647832645
512,16,2133,0.4563775062561035,0.4844507243339299,0.31232261657714844,0.33774925921369037,0.14405488967895508,0.14670146512023954
512,16,2134,0.4575793743133545,0.484438132323611,0.313122034072876,0.3377377188082823,0.14445734024047852,0.1467004135153287
512,16,2135,0.4571199417114258,0.484425336918172,0.3123652935028076,0.33772583476832657,0.14475464820861816,0.14669950214984545
512,16,2136,0.45746827125549316,0.484412716569079,0.3128368854522705,0.33771418263849695,0.14463138580322266,0.14669853393058205
512,16,2137,0.4586310386657715,0.48440065214329364,0.31393885612487793,0.3377030570762538,0.14469218254089355,0.14669759506703986
512,16,2138,0.45937299728393555,0.48438894603718546,0.31398892402648926,0.33769196533956075,0.1453840732574463,0.1466969806976247
512,16,2139,0.457721471786499,0.4843764787747961,0.3111419677734375,0.33767955299848257,0.14657950401306152,0.14669692577631355
512,16,2140,0.45595264434814453,0.4843631966091762,0.3109114170074463,0.3376670445237204,0.14504122734069824,0.14669615208545578
512,16,2141,0.45633959770202637,0.484350107585866,0.3125925064086914,0.33765533292254574,0.14374709129333496,0.14669477466332026
512,16,2142,0.45896267890930176,0.48433825537826725,0.3144707679748535,0.3376445091293862,0.14449191093444824,0.146693746248881
512,16,2143,0.4599323272705078,0.48432686670439523,0.3160824775695801,0.3376344475187657,0.14384984970092773,0.14669241918562953
512,16,2144,0.46173548698425293,0.484316329680272,0.31481409072875977,0.337623803695636,0.14692139625549316,0.146692525984636
512,16,2145,0.4578721523284912,0.4843040013924623,0.31246304512023926,0.3376120737382582,0.14540910720825195,0.1466919276542041
512,16,2146,0.45641040802001953,0.48429100344587683,0.31163978576660156,0.33759997108775885,0.14477062225341797,0.146691032358118
512,16,2147,0.4595811367034912,0.4842794944255031,0.3136885166168213,0.3375888339408231,0.14589262008666992,0.14669066048467996
512,16,2148,0.46718597412109375,0.4842715365482664,0.314133882522583,0.33757791450347757,0.15305209159851074,0.14669362204478884
512,16,2149,0.4510374069213867,0.4842560716205666,0.3058912754058838,0.33756316967374395,0.14514613151550293,0.14669290194682266
512,16,2150,0.4599900245666504,0.48424478508705315,0.3145182132720947,0.3375524510893711,0.14547181129455566,0.14669233399768208
512,16,2151,0.4602973461151123,0.4842336519215618,0.31515955924987793,0.3375420406329139,0.14513778686523438,0.14669161128864794
512,16,2152,0.4589393138885498,0.48422189804701116,0.31357359886169434,0.33753090288116144,0.14536571502685547,0.1466909951658497
512,16,2153,0.4594390392303467,0.484210387197584,0.31386780738830566,0.3375199121261717,0.14557123184204102,0.14669047507141228
512,16,2154,0.4607090950012207,0.48419947666267393,0.31342148780822754,0.3375087243711495,0.14728760719299316,0.14669075229152442
512,16,2155,0.4549727439880371,0.4841859143737297,0.30919742584228516,0.3374955868776326,0.14577531814575195,0.14669032749609714
512,16,2156,0.45803308486938477,0.4841737841188576,0.3133244514465332,0.33748437577585566,0.14470863342285156,0.14668940834300195
512,16,2157,0.45971179008483887,0.48416244337058034,0.3133101463317871,0.33747316843721675,0.14640164375305176,0.1466892749333636
512,16,2158,0.46045947074890137,0.48415145960198824,0.3122885227203369,0.3374614980731218,0.14817094802856445,0.14668996152886646
512,16,2159,0.45421338081359863,0.48413759296058556,0.3081650733947754,0.33744792863139955,0.14604830741882324,0.14668966432918604
512,16,2160,0.45528316497802734,0.4841242344291122,0.3107893466949463,0.33743558669531787,0.14449381828308105,0.1466886477337943
512,16,2161,0.4564814567565918,0.48411144276892126,0.31212425231933594,0.3374238739075455,0.14435720443725586,0.14668756886137574
512,16,2162,0.45905256271362305,0.48409985216760065,0.31313467025756836,0.3374126393082625,0.1459178924560547,0.14668721285933814
512,16,2163,0.4574899673461914,0.4840875498630138,0.31342101097106934,0.3374015474782407,0.14406895637512207,0.14668600238477308
512,16,2164,0.4571864604949951,0.4840751186756902,0.3124415874481201,0.33739001330077756,0.144744873046875,0.14668510537491267
512,16,2165,0.45919060707092285,0.484063624674949,0.3139371871948242,0.3373791805866409,0.14525341987609863,0.14668444408830814
512,16,2166,0.4595780372619629,0.4840523201562911,0.3143293857574463,0.3373685389454455,0.1452486515045166,0.14668378121084563
512,16,2167,0.45947766304016113,0.4840409797515306,0.3138566017150879,0.3373576889513383,0.14562106132507324,0.1466832908001923
512,16,2168,0.4501659870147705,0.48402535475488084,0.31209659576416016,0.33734603715558775,0.13806939125061035,0.14667931759929306
512,16,2169,0.465911865234375,0.48401700367626366,0.3205678462982178,0.3373383017056765,0.14534401893615723,0.14667870197058713
512,16,2170,0.4573845863342285,0.48400473067288025,0.31276845932006836,0.33732697919766474,0.14461612701416016,0.1466777514752155
512,16,2171,0.4568171501159668,0.483992207604913,0.3127288818359375,0.33731564889026644,0.1440882682800293,0.14667655871464655
